,성별,가구원_연령,나이대,위험군,설문합계,연도,고유번호,14.여가시간 주요 활동-1순위
26596,2,34,어른,정상군,12,2022,26597,1.0
26597,2,3,,,0,2022,26598,
26598,2,35,어른,잠재적 위험군,25,2022,26599,1.0
26599,1,37,어른,정상군,11,2022,26600,1.0
26600,1,4,영유아,정상군,0,2022,26601,
26601,1,27,어른,정상군,13,2022,26602,0.0
26602,2,57,어른,정상군,12,2022,26603,1.0
26603,1,58,어른,정상군,13,2022,26604,1.0
26604,1,36,어른,정상군,12,2022,26605,1.0
26605,2,33,어른,정상군,14,2022,26606,1.0
26606,1,68,노인,정상군,13,2022,26607,0.0
26607,2,65,노인,정상군,12,2022,26608,1.0
26608,2,35,어른,정상군,11,2022,26609,1.0
26609,2,56,어른,잠재적 위험군,26,2022,26610,0.0
26610,1,58,어른,고위험군,32,2022,26611,0.0
26611,1,23,청소년,정상군,13,2022,26612,1.0
26612,1,24,청소년,정상군,13,2022,26613,0.0
26613,1,49,어른,정상군,16,2022,26614,0.0
26614,2,45,어른,정상군,13,2022,26615,0.0
26615,2,12,청소년,정상군,14,2022,26616,0.0
26616,1,16,청소년,정상군,12,2022,26617,1.0
26617,2,37,어른,정상군,13,2022,26618,1.0
26618,2,68,노인,정상군,10,2022,26619,1.0
26619,1,36,어른,정상군,16,2022,26620,0.0
26620,2,33,어른,정상군,15,2022,26621,0.0
26621,1,46,어른,정상군,18,2022,26622,0.0
26622,2,43,어른,정상군,14,2022,26623,0.0
26623,2,17,청소년,정상군,21,2022,26624,0.0
26624,2,57,어른,정상군,18,2022,26625,0.0
26625,1,36,어른,정상군,22,2022,26626,0.0
26626,2,37,어른,정상군,16,2022,26627,1.0
26627,2,37,어른,정상군,20,2022,26628,0.0
26628,1,40,어른,정상군,21,2022,26629,0.0
26629,2,10,청소년,정상군,21,2022,26630,1.0
26630,1,36,어른,정상군,18,2022,26631,1.0
26631,2,34,어른,정상군,13,2022,26632,1.0
26632,2,55,어른,정상군,16,2022,26633,1.0
26633,2,61,노인,정상군,19,2022,26634,0.0
26634,1,65,노인,정상군,15,2022,26635,1.0
26635,1,29,어른,정상군,20,2022,26636,0.0
26636,1,64,노인,정상군,14,2022,26637,1.0
26637,1,26,어른,정상군,17,2022,26638,1.0
26638,2,28,어른,정상군,16,2022,26639,1.0
26639,2,62,노인,정상군,14,2022,26640,1.0
26640,2,49,어른,정상군,18,2022,26641,0.0
26641,1,50,어른,정상군,18,2022,26642,1.0
26642,1,15,청소년,잠재적 위험군,28,2022,26643,0.0
26643,2,18,청소년,정상군,20,2022,26644,0.0
26644,1,42,어른,정상군,17,2022,26645,0.0
26645,2,39,어른,정상군,14,2022,26646,0.0
26646,2,35,어른,정상군,19,2022,26647,0.0
26647,1,36,어른,정상군,16,2022,26648,0.0
26648,1,26,어른,정상군,16,2022,26649,0.0
26649,1,58,어른,정상군,13,2022,26650,0.0
26650,2,55,어른,정상군,10,2022,26651,0.0
26651,1,39,어른,정상군,19,2022,26652,0.0
26652,2,38,어른,정상군,15,2022,26653,0.0
26653,1,10,청소년,정상군,13,2022,26654,0.0
26654,2,8,영유아,정상군,0,2022,26655,
26655,1,47,어른,정상군,15,2022,26656,0.0
26656,2,44,어른,정상군,16,2022,26657,0.0
26657,1,11,청소년,정상군,13,2022,26658,0.0
26658,2,9,영유아,정상군,0,2022,26659,
26659,1,26,어른,정상군,15,2022,26660,0.0
26660,1,59,어른,정상군,14,2022,26661,0.0
26661,2,54,어른,정상군,10,2022,26662,0.0
26662,2,36,어른,정상군,14,2022,26663,0.0
26663,1,32,어른,정상군,13,2022,26664,1.0
26664,1,61,노인,정상군,18,2022,26665,1.0
26665,2,59,어른,정상군,15,2022,26666,1.0
26666,1,39,어른,정상군,13,2022,26667,0.0
26667,2,37,어른,정상군,13,2022,26668,0.0
26668,1,4,영유아,정상군,0,2022,26669,
26669,2,67,노인,정상군,17,2022,26670,0.0
26670,1,47,어른,정상군,21,2022,26671,0.0
26671,2,45,어른,정상군,21,2022,26672,0.0
26672,1,13,청소년,정상군,13,2022,26673,0.0
26673,1,14,청소년,정상군,16,2022,26674,0.0
26674,1,38,어른,정상군,10,2022,26675,0.0
26675,2,38,어른,정상군,16,2022,26676,0.0
26676,1,7,영유아,정상군,0,2022,26677,
26677,2,5,영유아,정상군,0,2022,26678,
26678,2,35,어른,정상군,10,2022,26679,0.0
26679,1,33,어른,정상군,12,2022,26680,0.0
26680,2,4,영유아,정상군,0,2022,26681,
26681,1,28,어른,정상군,15,2022,26682,0.0
26682,1,57,어른,정상군,12,2022,26683,0.0
26683,2,54,어른,정상군,12,2022,26684,0.0
26684,2,40,어른,정상군,12,2022,26685,0.0
26685,1,36,어른,정상군,11,2022,26686,0.0
26686,2,65,노인,정상군,15,2022,26687,0.0
26687,1,68,노인,정상군,10,2022,26688,0.0
26688,1,36,어른,정상군,10,2022,26689,0.0
26689,2,35,어른,정상군,10,2022,26690,0.0
26690,1,51,어른,정상군,10,2022,26691,0.0
26691,2,50,어른,정상군,11,2022,26692,0.0
26692,1,35,어른,정상군,10,2022,26693,0.0
26693,2,33,어른,정상군,11,2022,26694,0.0
26694,2,36,어른,정상군,13,2022,26695,0.0
26695,1,39,어른,정상군,12,2022,26696,0.0
26696,2,4,영유아,정상군,0,2022,26697,
26697,1,53,어른,정상군,14,2022,26698,0.0
26698,1,27,어른,정상군,18,2022,26699,0.0
26699,2,25,어른,정상군,16,2022,26700,0.0
26700,1,59,어른,정상군,15,2022,26701,0.0
26701,2,55,어른,정상군,10,2022,26702,0.0
26702,1,47,어른,정상군,17,2022,26703,0.0
26703,2,44,어른,정상군,16,2022,26704,0.0
26704,1,12,청소년,정상군,13,2022,26705,0.0
26705,2,9,영유아,정상군,0,2022,26706,
26706,1,40,어른,정상군,19,2022,26707,0.0
26707,2,38,어른,정상군,17,2022,26708,0.0
26708,1,11,청소년,정상군,17,2022,26709,0.0
26709,2,9,영유아,정상군,0,2022,26710,
26710,2,30,어른,정상군,14,2022,26711,0.0
26711,2,34,어른,잠재적 위험군,25,2022,26712,1.0
26712,1,37,어른,잠재적 위험군,26,2022,26713,1.0
26713,1,5,영유아,정상군,0,2022,26714,
26714,1,32,어른,잠재적 위험군,24,2022,26715,1.0
26715,1,61,노인,고위험군,29,2022,26716,1.0
26716,2,30,어른,정상군,22,2022,26717,1.0
26717,2,59,어른,잠재적 위험군,25,2022,26718,1.0
26718,2,30,어른,잠재적 위험군,25,2022,26719,1.0
26719,1,55,어른,고위험군,30,2022,26720,1.0
26720,2,21,청소년,잠재적 위험군,26,2022,26721,0.0
26721,2,20,청소년,잠재적 위험군,28,2022,26722,1.0
26722,1,47,어른,정상군,22,2022,26723,1.0
26723,2,50,어른,정상군,18,2022,26724,1.0
26724,2,64,노인,정상군,10,2022,26725,1.0
26725,1,42,어른,정상군,11,2022,26726,1.0
26726,2,62,노인,정상군,12,2022,26727,1.0
26727,1,65,노인,정상군,11,2022,26728,1.0
26728,1,65,노인,정상군,10,2022,26729,1.0
26729,1,48,어른,정상군,14,2022,26730,1.0
26730,2,48,어른,정상군,22,2022,26731,1.0
26731,2,11,청소년,정상군,21,2022,26732,1.0
26732,2,8,영유아,정상군,0,2022,26733,
26733,2,69,노인,정상군,10,2022,26734,1.0
26734,1,22,청소년,정상군,14,2022,26735,1.0
26735,2,50,어른,정상군,20,2022,26736,1.0
26736,2,50,어른,정상군,20,2022,26737,1.0
26737,2,24,청소년,정상군,20,2022,26738,1.0
26738,2,20,청소년,정상군,20,2022,26739,1.0
26739,1,52,어른,정상군,20,2022,26740,1.0
26740,2,31,어른,정상군,20,2022,26741,1.0
26741,1,31,어른,정상군,20,2022,26742,1.0
26742,1,4,영유아,정상군,0,2022,26743,
26743,2,31,어른,정상군,18,2022,26744,1.0
26744,2,37,어른,잠재적 위험군,25,2022,26745,1.0
26745,1,31,어른,정상군,21,2022,26746,0.0
26746,2,61,노인,정상군,13,2022,26747,1.0
26747,2,35,어른,정상군,12,2022,26748,1.0
26748,1,40,어른,정상군,20,2022,26749,1.0
26749,1,7,영유아,정상군,0,2022,26750,
26750,1,51,어른,정상군,11,2022,26751,1.0
26751,2,50,어른,정상군,10,2022,26752,1.0
26752,1,10,청소년,잠재적 위험군,25,2022,26753,1.0
26753,1,33,어른,정상군,10,2022,26754,1.0
26754,2,33,어른,정상군,10,2022,26755,1.0
26755,2,4,영유아,정상군,0,2022,26756,
26756,2,39,어른,정상군,12,2022,26757,1.0
26757,2,45,어른,정상군,10,2022,26758,1.0
26758,2,26,어른,잠재적 위험군,24,2022,26759,1.0
26759,2,23,청소년,잠재적 위험군,28,2022,26760,1.0
26760,2,54,어른,정상군,23,2022,26761,1.0
26761,1,55,어른,정상군,22,2022,26762,1.0
26762,2,35,어른,정상군,14,2022,26763,1.0
26763,1,43,어른,정상군,23,2022,26764,1.0
26764,2,32,어른,정상군,15,2022,26765,1.0
26765,2,56,어른,정상군,10,2022,26766,1.0
26766,1,57,어른,정상군,12,2022,26767,1.0
26767,2,54,어른,정상군,10,2022,26768,1.0
26768,1,62,노인,정상군,16,2022,26769,1.0
26769,2,27,어른,정상군,22,2022,26770,1.0
26770,2,30,어른,정상군,12,2022,26771,1.0
26771,2,58,어른,정상군,10,2022,26772,1.0
26772,1,43,어른,정상군,14,2022,26773,1.0
26773,2,59,어른,정상군,10,2022,26774,1.0
26774,1,61,노인,정상군,10,2022,26775,0.0
26775,2,60,노인,정상군,11,2022,26776,1.0
26776,1,67,노인,정상군,20,2022,26777,1.0
26777,2,37,어른,정상군,17,2022,26778,1.0
26778,1,26,어른,고위험군,34,2022,26779,0.0
26779,1,28,어른,정상군,10,2022,26780,1.0
26780,1,24,청소년,고위험군,33,2022,26781,1.0
26781,1,59,어른,정상군,20,2022,26782,1.0
26782,2,52,어른,정상군,10,2022,26783,1.0
26783,1,57,어른,정상군,15,2022,26784,1.0
26784,2,52,어른,정상군,12,2022,26785,1.0
26785,1,65,노인,정상군,10,2022,26786,1.0
26786,1,40,어른,정상군,11,2022,26787,0.0
26787,2,62,노인,정상군,10,2022,26788,1.0
26788,1,67,노인,정상군,11,2022,26789,1.0
26789,2,60,노인,정상군,20,2022,26790,1.0
26790,2,29,어른,정상군,22,2022,26791,1.0
26791,1,66,노인,정상군,10,2022,26792,1.0
26792,2,65,노인,정상군,10,2022,26793,1.0
26793,1,66,노인,정상군,10,2022,26794,1.0
26794,2,62,노인,정상군,10,2022,26795,1.0
26795,1,30,어른,정상군,11,2022,26796,1.0
26796,1,43,어른,정상군,19,2022,26797,1.0
26797,2,41,어른,정상군,12,2022,26798,1.0
26798,2,3,,,0,2022,26799,
26799,2,41,어른,정상군,14,2022,26800,1.0
26800,1,46,어른,정상군,11,2022,26801,1.0
26801,2,43,어른,정상군,10,2022,26802,1.0
26802,1,52,어른,정상군,13,2022,26803,1.0
26803,2,16,청소년,정상군,22,2022,26804,1.0
26804,2,20,청소년,정상군,20,2022,26805,1.0
26805,2,56,어른,정상군,10,2022,26806,1.0
26806,1,55,어른,정상군,10,2022,26807,0.0
26807,1,17,청소년,잠재적 위험군,24,2022,26808,1.0
26808,2,58,어른,정상군,10,2022,26809,1.0
26809,1,60,노인,정상군,10,2022,26810,0.0
26810,2,61,노인,정상군,10,2022,26811,1.0
26811,1,38,어른,고위험군,34,2022,26812,0.0
26812,1,60,노인,정상군,10,2022,26813,1.0
26813,1,65,노인,정상군,10,2022,26814,1.0
26814,2,59,어른,정상군,16,2022,26815,1.0
26815,2,32,어른,정상군,17,2022,26816,1.0
26816,1,33,어른,정상군,22,2022,26817,1.0
26817,1,62,노인,정상군,13,2022,26818,1.0
26818,1,56,어른,정상군,10,2022,26819,1.0
26819,2,30,어른,정상군,22,2022,26820,1.0
26820,2,66,노인,정상군,10,2022,26821,1.0
26821,1,15,청소년,정상군,20,2022,26822,1.0
26822,1,58,어른,정상군,17,2022,26823,1.0
26823,2,51,어른,정상군,17,2022,26824,1.0
26824,2,26,어른,정상군,20,2022,26825,1.0
26825,1,51,어른,정상군,11,2022,26826,1.0
26826,2,48,어른,정상군,21,2022,26827,1.0
26827,2,18,청소년,잠재적 위험군,24,2022,26828,1.0
26828,2,15,청소년,정상군,20,2022,26829,1.0
26829,2,20,청소년,정상군,21,2022,26830,1.0
26830,2,64,노인,정상군,11,2022,26831,1.0
26831,2,30,어른,정상군,12,2022,26832,1.0
26832,1,44,어른,정상군,10,2022,26833,1.0
26833,1,28,어른,정상군,11,2022,26834,1.0
26834,2,64,노인,정상군,10,2022,26835,1.0
26835,2,62,노인,정상군,10,2022,26836,1.0
26836,2,42,어른,정상군,10,2022,26837,1.0
26837,2,54,어른,정상군,14,2022,26838,1.0
26838,1,27,어른,정상군,17,2022,26839,1.0
26839,1,24,청소년,정상군,17,2022,26840,1.0
26840,1,57,어른,정상군,12,2022,26841,1.0
26841,2,60,노인,정상군,15,2022,26842,1.0
26842,1,61,노인,정상군,10,2022,26843,1.0
26843,1,21,청소년,잠재적 위험군,28,2022,26844,1.0
26844,2,56,어른,정상군,10,2022,26845,1.0
26845,1,23,청소년,잠재적 위험군,27,2022,26846,1.0
26846,1,50,어른,정상군,20,2022,26847,1.0
26847,2,68,노인,정상군,10,2022,26848,1.0
26848,2,42,어른,정상군,20,2022,26849,1.0
26849,1,44,어른,정상군,15,2022,26850,1.0
26850,1,15,청소년,정상군,18,2022,26851,1.0
26851,2,52,어른,정상군,20,2022,26852,1.0
26852,1,23,청소년,잠재적 위험군,28,2022,26853,0.0
26853,1,55,어른,정상군,20,2022,26854,1.0
26854,2,63,노인,정상군,11,2022,26855,1.0
26855,1,37,어른,정상군,10,2022,26856,1.0
26856,1,48,어른,정상군,23,2022,26857,1.0
26857,2,44,어른,정상군,10,2022,26858,1.0
26858,1,14,청소년,정상군,20,2022,26859,1.0
26859,1,17,청소년,정상군,20,2022,26860,1.0
26860,2,64,노인,정상군,10,2022,26861,1.0
26861,2,42,어른,정상군,14,2022,26862,1.0
26862,1,42,어른,정상군,10,2022,26863,1.0
26863,1,9,영유아,정상군,0,2022,26864,
26864,1,38,어른,정상군,12,2022,26865,1.0
26865,2,41,어른,정상군,19,2022,26866,0.0
26866,1,3,,,0,2022,26867,
26867,1,38,어른,정상군,23,2022,26868,1.0
26868,2,40,어른,정상군,14,2022,26869,1.0
26869,2,3,,,0,2022,26870,
26870,1,40,어른,정상군,22,2022,26871,1.0
26871,2,39,어른,정상군,10,2022,26872,1.0
26872,1,3,,,0,2022,26873,
26873,2,66,노인,정상군,10,2022,26874,1.0
26874,1,40,어른,정상군,20,2022,26875,1.0
26875,2,35,어른,정상군,20,2022,26876,1.0
26876,2,9,영유아,정상군,0,2022,26877,
26877,1,5,영유아,정상군,0,2022,26878,
26878,1,45,어른,정상군,20,2022,26879,1.0
26879,2,41,어른,정상군,19,2022,26880,1.0
26880,2,38,어른,정상군,20,2022,26881,1.0
26881,1,40,어른,정상군,21,2022,26882,1.0
26882,1,65,노인,정상군,11,2022,26883,0.0
26883,1,35,어른,정상군,21,2022,26884,1.0
26884,2,34,어른,정상군,20,2022,26885,1.0
26885,1,3,,,0,2022,26886,
26886,2,19,청소년,잠재적 위험군,25,2022,26887,1.0
26887,2,58,어른,정상군,11,2022,26888,1.0
26888,1,57,어른,정상군,10,2022,26889,1.0
26889,2,18,청소년,정상군,22,2022,26890,1.0
26890,1,49,어른,잠재적 위험군,24,2022,26891,1.0
26891,2,42,어른,잠재적 위험군,24,2022,26892,1.0
26892,1,12,청소년,고위험군,32,2022,26893,1.0
26893,1,8,영유아,정상군,0,2022,26894,
26894,1,44,어른,정상군,15,2022,26895,1.0
26895,2,43,어른,정상군,15,2022,26896,1.0
26896,1,12,청소년,잠재적 위험군,23,2022,26897,1.0
26897,2,14,청소년,정상군,12,2022,26898,1.0
26898,1,51,어른,정상군,17,2022,26899,1.0
26899,2,41,어른,정상군,17,2022,26900,1.0
26900,2,15,청소년,정상군,20,2022,26901,1.0
26901,2,39,어른,정상군,20,2022,26902,1.0
26902,1,41,어른,정상군,14,2022,26903,1.0
26903,2,10,청소년,정상군,21,2022,26904,1.0
26904,2,68,노인,정상군,10,2022,26905,1.0
26905,2,52,어른,정상군,21,2022,26906,1.0
26906,1,52,어른,정상군,22,2022,26907,1.0
26907,2,15,청소년,정상군,22,2022,26908,1.0
26908,2,15,청소년,정상군,22,2022,26909,1.0
26909,2,45,어른,정상군,19,2022,26910,1.0
26910,1,48,어른,정상군,11,2022,26911,1.0
26911,2,16,청소년,정상군,18,2022,26912,1.0
26912,2,13,청소년,정상군,22,2022,26913,1.0
26913,2,31,어른,정상군,23,2022,26914,1.0
26914,1,36,어른,정상군,10,2022,26915,1.0
26915,2,20,청소년,정상군,14,2022,26916,1.0
26916,2,43,어른,정상군,20,2022,26917,1.0
26917,1,63,노인,정상군,22,2022,26918,1.0
26918,2,61,노인,정상군,16,2022,26919,1.0
26919,1,61,노인,정상군,20,2022,26920,1.0
26920,2,60,노인,잠재적 위험군,25,2022,26921,1.0
26921,2,60,노인,정상군,20,2022,26922,1.0
26922,1,61,노인,정상군,20,2022,26923,1.0
26923,2,63,노인,정상군,13,2022,26924,1.0
26924,2,23,청소년,잠재적 위험군,23,2022,26925,1.0
26925,1,66,노인,정상군,18,2022,26926,1.0
26926,2,52,어른,고위험군,30,2022,26927,1.0
26927,1,57,어른,잠재적 위험군,24,2022,26928,1.0
26928,2,54,어른,정상군,20,2022,26929,1.0
26929,1,59,어른,정상군,17,2022,26930,1.0
26930,1,62,노인,잠재적 위험군,24,2022,26931,1.0
26931,2,65,노인,잠재적 위험군,24,2022,26932,1.0
26932,1,61,노인,정상군,20,2022,26933,1.0
26933,2,66,노인,정상군,11,2022,26934,1.0
26934,2,54,어른,정상군,11,2022,26935,1.0
26935,1,47,어른,정상군,21,2022,26936,1.0
26936,2,25,어른,정상군,22,2022,26937,1.0
26937,2,58,어른,정상군,21,2022,26938,1.0
26938,1,61,노인,정상군,10,2022,26939,1.0
26939,1,23,청소년,정상군,18,2022,26940,1.0
26940,2,64,노인,정상군,13,2022,26941,1.0
26941,1,66,노인,정상군,20,2022,26942,1.0
26942,1,25,어른,정상군,20,2022,26943,0.0
26943,2,51,어른,정상군,12,2022,26944,1.0
26944,1,55,어른,정상군,20,2022,26945,1.0
26945,2,65,노인,잠재적 위험군,25,2022,26946,1.0
26946,1,42,어른,정상군,18,2022,26947,1.0
26947,1,47,어른,정상군,20,2022,26948,1.0
26948,1,67,노인,정상군,10,2022,26949,1.0
26949,2,61,노인,정상군,18,2022,26950,1.0
26950,1,24,청소년,정상군,20,2022,26951,1.0
26951,1,53,어른,정상군,14,2022,26952,1.0
26952,2,65,노인,정상군,11,2022,26953,1.0
26953,1,50,어른,정상군,16,2022,26954,1.0
26954,2,49,어른,정상군,15,2022,26955,1.0
26955,2,16,청소년,잠재적 위험군,24,2022,26956,1.0
26956,2,20,청소년,정상군,14,2022,26957,1.0
26957,2,53,어른,정상군,15,2022,26958,1.0
26958,1,58,어른,정상군,14,2022,26959,1.0
26959,2,36,어른,정상군,13,2022,26960,1.0
26960,1,37,어른,정상군,14,2022,26961,1.0
26961,1,57,어른,정상군,14,2022,26962,1.0
26962,1,27,어른,정상군,14,2022,26963,1.0
26963,2,25,어른,정상군,18,2022,26964,1.0
26964,2,56,어른,정상군,14,2022,26965,1.0
26965,2,31,어른,정상군,23,2022,26966,1.0
26966,2,25,어른,정상군,22,2022,26967,1.0
26967,2,23,청소년,정상군,17,2022,26968,1.0
26968,2,25,어른,정상군,13,2022,26969,1.0
26969,1,55,어른,잠재적 위험군,24,2022,26970,1.0
26970,2,28,어른,정상군,15,2022,26971,1.0
26971,2,52,어른,정상군,14,2022,26972,1.0
26972,1,20,청소년,정상군,20,2022,26973,0.0
26973,2,46,어른,정상군,14,2022,26974,1.0
26974,1,22,청소년,잠재적 위험군,28,2022,26975,0.0
26975,1,50,어른,정상군,20,2022,26976,1.0
26976,1,38,어른,잠재적 위험군,24,2022,26977,1.0
26977,2,38,어른,정상군,15,2022,26978,1.0
26978,1,65,노인,정상군,16,2022,26979,1.0
26979,2,59,어른,정상군,20,2022,26980,0.0
26980,1,61,노인,정상군,10,2022,26981,1.0
26981,2,58,어른,정상군,10,2022,26982,1.0
26982,2,58,어른,정상군,21,2022,26983,1.0
26983,2,26,어른,고위험군,32,2022,26984,0.0
26984,1,56,어른,정상군,20,2022,26985,1.0
26985,1,24,청소년,정상군,13,2022,26986,1.0
26986,1,33,어른,정상군,22,2022,26987,1.0
26987,1,68,노인,정상군,20,2022,26988,1.0
26988,2,64,노인,정상군,10,2022,26989,1.0
26989,2,30,어른,잠재적 위험군,27,2022,26990,1.0
26990,2,47,어른,정상군,20,2022,26991,0.0
26991,1,48,어른,잠재적 위험군,24,2022,26992,1.0
26992,1,10,청소년,정상군,21,2022,26993,1.0
26993,1,15,청소년,잠재적 위험군,31,2022,26994,0.0
26994,1,17,청소년,잠재적 위험군,27,2022,26995,1.0
26995,2,58,어른,정상군,10,2022,26996,1.0
26996,1,20,청소년,잠재적 위험군,31,2022,26997,0.0
26997,1,48,어른,정상군,17,2022,26998,1.0
26998,2,42,어른,잠재적 위험군,24,2022,26999,0.0
26999,2,7,영유아,정상군,0,2022,27000,
27000,1,24,청소년,정상군,21,2022,27001,1.0
27001,2,22,청소년,정상군,22,2022,27002,1.0
27002,2,20,청소년,정상군,21,2022,27003,1.0
27003,1,41,어른,잠재적 위험군,24,2022,27004,1.0
27004,2,40,어른,정상군,23,2022,27005,1.0
27005,2,12,청소년,잠재적 위험군,27,2022,27006,1.0
27006,1,10,청소년,잠재적 위험군,26,2022,27007,1.0
27007,2,6,영유아,정상군,0,2022,27008,
27008,1,36,어른,정상군,21,2022,27009,1.0
27009,2,60,노인,정상군,10,2022,27010,1.0
27010,1,61,노인,정상군,10,2022,27011,1.0
27011,2,64,노인,정상군,10,2022,27012,1.0
27012,2,33,어른,정상군,14,2022,27013,1.0
27013,1,38,어른,정상군,13,2022,27014,1.0
27014,2,7,영유아,정상군,0,2022,27015,
27015,2,5,영유아,정상군,0,2022,27016,
27016,1,29,어른,정상군,14,2022,27017,1.0
27017,2,26,어른,정상군,20,2022,27018,1.0
27018,1,5,영유아,정상군,0,2022,27019,
27019,2,4,영유아,정상군,0,2022,27020,
27020,2,67,노인,정상군,10,2022,27021,1.0
27021,2,63,노인,정상군,20,2022,27022,1.0
27022,1,21,청소년,정상군,13,2022,27023,1.0
27023,2,64,노인,정상군,10,2022,27024,1.0
27024,2,53,어른,정상군,19,2022,27025,1.0
27025,2,62,노인,정상군,10,2022,27026,1.0
27026,1,63,노인,정상군,10,2022,27027,1.0
27027,1,35,어른,정상군,10,2022,27028,1.0
27028,1,66,노인,정상군,17,2022,27029,1.0
27029,1,62,노인,정상군,15,2022,27030,1.0
27030,2,25,어른,정상군,10,2022,27031,1.0
27031,2,26,어른,정상군,21,2022,27032,1.0
27032,2,57,어른,정상군,13,2022,27033,1.0
27033,1,66,노인,정상군,18,2022,27034,1.0
27034,2,64,노인,정상군,16,2022,27035,1.0
27035,2,22,청소년,정상군,18,2022,27036,1.0
27036,2,55,어른,정상군,11,2022,27037,1.0
27037,2,28,어른,잠재적 위험군,24,2022,27038,1.0
27038,1,57,어른,잠재적 위험군,25,2022,27039,1.0
27039,2,33,어른,잠재적 위험군,24,2022,27040,1.0
27040,1,37,어른,잠재적 위험군,27,2022,27041,0.0
27041,2,6,영유아,정상군,0,2022,27042,
27042,2,61,노인,잠재적 위험군,25,2022,27043,0.0
27043,1,36,어른,잠재적 위험군,26,2022,27044,0.0
27044,2,36,어른,정상군,23,2022,27045,1.0
27045,2,6,영유아,정상군,0,2022,27046,
27046,2,36,어른,잠재적 위험군,25,2022,27047,0.0
27047,1,38,어른,잠재적 위험군,26,2022,27048,1.0
27048,2,5,영유아,정상군,0,2022,27049,
27049,1,5,영유아,정상군,0,2022,27050,
27050,2,34,어른,잠재적 위험군,26,2022,27051,1.0
27051,1,35,어른,잠재적 위험군,26,2022,27052,0.0
27052,2,6,영유아,정상군,0,2022,27053,
27053,1,50,어른,잠재적 위험군,25,2022,27054,0.0
27054,1,20,청소년,잠재적 위험군,24,2022,27055,0.0
27055,2,46,어른,잠재적 위험군,24,2022,27056,0.0
27056,2,27,어른,잠재적 위험군,24,2022,27057,1.0
27057,1,24,청소년,잠재적 위험군,25,2022,27058,0.0
27058,1,58,어른,잠재적 위험군,27,2022,27059,0.0
27059,2,56,어른,잠재적 위험군,27,2022,27060,0.0
27060,2,48,어른,잠재적 위험군,25,2022,27061,0.0
27061,1,13,청소년,잠재적 위험군,25,2022,27062,1.0
27062,2,13,청소년,정상군,22,2022,27063,1.0
27063,2,28,어른,정상군,18,2022,27064,0.0
27064,1,45,어른,정상군,19,2022,27065,0.0
27065,2,38,어른,정상군,18,2022,27066,0.0
27066,1,39,어른,정상군,23,2022,27067,1.0
27067,2,7,영유아,정상군,0,2022,27068,
27068,1,6,영유아,정상군,0,2022,27069,
27069,2,34,어른,잠재적 위험군,25,2022,27070,0.0
27070,1,37,어른,정상군,23,2022,27071,0.0
27071,1,7,영유아,정상군,0,2022,27072,
27072,2,5,영유아,정상군,0,2022,27073,
27073,2,36,어른,정상군,22,2022,27074,1.0
27074,1,40,어른,잠재적 위험군,25,2022,27075,1.0
27075,2,9,영유아,정상군,0,2022,27076,
27076,2,48,어른,잠재적 위험군,25,2022,27077,0.0
27077,1,50,어른,정상군,18,2022,27078,0.0
27078,1,17,청소년,정상군,19,2022,27079,0.0
27079,2,67,노인,정상군,20,2022,27080,0.0
27080,2,13,청소년,정상군,19,2022,27081,0.0
27081,1,17,청소년,정상군,19,2022,27082,0.0
27082,1,52,어른,정상군,21,2022,27083,0.0
27083,2,50,어른,정상군,18,2022,27084,0.0
27084,2,15,청소년,정상군,20,2022,27085,0.0
27085,2,35,어른,정상군,18,2022,27086,1.0
27086,1,38,어른,정상군,23,2022,27087,0.0
27087,2,5,영유아,정상군,0,2022,27088,
27088,2,37,어른,정상군,18,2022,27089,0.0
27089,1,62,노인,정상군,13,2022,27090,1.0
27090,1,30,어른,정상군,14,2022,27091,0.0
27091,2,61,노인,정상군,13,2022,27092,0.0
27092,1,27,어른,정상군,13,2022,27093,1.0
27093,2,39,어른,정상군,13,2022,27094,1.0
27094,1,42,어른,정상군,12,2022,27095,1.0
27095,2,10,청소년,정상군,13,2022,27096,1.0
27096,2,69,노인,정상군,13,2022,27097,1.0
27097,2,33,어른,정상군,12,2022,27098,0.0
27098,1,36,어른,정상군,13,2022,27099,0.0
27099,2,36,어른,정상군,12,2022,27100,1.0
27100,1,39,어른,정상군,15,2022,27101,1.0
27101,1,35,어른,정상군,15,2022,27102,1.0
27102,2,33,어른,정상군,14,2022,27103,0.0
27103,2,39,어른,정상군,13,2022,27104,1.0
27104,1,42,어른,정상군,12,2022,27105,0.0
27105,2,60,노인,정상군,14,2022,27106,1.0
27106,1,31,어른,정상군,15,2022,27107,0.0
27107,1,61,노인,정상군,12,2022,27108,1.0
27108,1,29,어른,정상군,14,2022,27109,1.0
27109,2,49,어른,정상군,12,2022,27110,1.0
27110,1,50,어른,정상군,12,2022,27111,1.0
27111,2,17,청소년,정상군,14,2022,27112,1.0
27112,2,20,청소년,정상군,12,2022,27113,1.0
27113,2,51,어른,정상군,15,2022,27114,0.0
27114,1,50,어른,정상군,15,2022,27115,0.0
27115,1,18,청소년,정상군,14,2022,27116,0.0
27116,2,20,청소년,정상군,14,2022,27117,0.0
27117,1,57,어른,정상군,15,2022,27118,0.0
27118,2,56,어른,정상군,16,2022,27119,1.0
27119,1,25,어른,정상군,16,2022,27120,1.0
27120,2,27,어른,정상군,14,2022,27121,1.0
